schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_name,Spread_Result,spread_favorite,Spread_Correct? ,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winner,fav_correct,Over_Under_Hit?,,,,,,
9/22/2019,2019,3,FALSE,Minnesota Vikings,34,14,Las Vegas Raiders,Minnesota Vikings,-20,-9,No,43.5,U.S. Bank Stadium,FALSE,72,0,,indoor,Minnesota Vikings,Yes,Over,,,,,,
9/22/2019,2019,3,FALSE,New England Patriots,30,14,New York Jets,New England Patriots,-16,-21,Yes,43,Gillette Stadium,FALSE,,,,,New England Patriots,Yes,Over,,,,,,
9/22/2019,2019,3,FALSE,Philadelphia Eagles,24,27,Detroit Lions,Philadelphia Eagles,3,-4,Yes,45,Lincoln Financial Field,FALSE,,,,,Detroit Lions,No,Over,,,,,,
9/22/2019,2019,3,FALSE,San Francisco 49ers,24,20,Pittsburgh Steelers,San Francisco 49ers,-4,-6,Yes,44.5,Levi's Stadium,FALSE,,,,,San Francisco 49ers,Yes,Under,,,,,,
9/22/2019,2019,3,FALSE,Seattle Seahawks,27,33,New Orleans Saints,Seattle Seahawks,6,-5,Yes,44,CenturyLink Field,FALSE,,,,,New Orleans Saints,No,Over,,,,,,
9/22/2019,2019,3,FALSE,Tampa Bay Buccaneers,31,32,New York Giants,Tampa Bay Buccaneers,1,-5,Yes,48,Raymond James Stadium,FALSE,,,,,New York Giants,No,Over,,,,,,
9/23/2019,2019,3,FALSE,Washington Commanders,15,31,Chicago Bears,Chicago Bears,-16,-5,No,41,FedEx Field,FALSE,,,,,Chicago Bears,Yes,Over,,,,,,
9/26/2019,2019,4,FALSE,Green Bay Packers,27,34,Philadelphia Eagles,Green Bay Packers,7,-3.5,Yes,46.5,Lambeau Field,FALSE,,,,,Philadelphia Eagles,No,Over,,,,,,
9/29/2019,2019,4,FALSE,Arizona Cardinals,10,27,Seattle Seahawks,Seattle Seahawks,-17,-5.5,No,48.5,University of Phoenix Stadium,FALSE,72,0,,indoor,Seattle Seahawks,Yes,Under,,,,,,
9/29/2019,2019,4,FALSE,Atlanta Falcons,10,24,Tennessee Titans,Atlanta Falcons,14,-3.5,Yes,46.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor,Tennessee Titans,No,Under,,,,,,
9/29/2019,2019,4,FALSE,Baltimore Ravens,25,40,Cleveland Browns,Baltimore Ravens,15,-7,Yes,47.5,M&T Bank Stadium,FALSE,,,,,Cleveland Browns,No,Over,,,,,,
9/29/2019,2019,4,FALSE,Buffalo Bills,10,16,New England Patriots,New England Patriots,-6,-7,Yes,41.5,New Era Field,FALSE,,,,,New England Patriots,Yes,Under,,,,,,
9/29/2019,2019,4,FALSE,Chicago Bears,16,6,Minnesota Vikings,Chicago Bears,-10,-1,No,38.5,Soldier Field,FALSE,,,,,Chicago Bears,Yes,Under,,,,,,
9/29/2019,2019,4,FALSE,Denver Broncos,24,26,Jacksonville Jaguars,Denver Broncos,2,-2.5,Yes,37.5,Sports Authority Field at Mile High,FALSE,,,,,Jacksonville Jaguars,No,Over,,,,,,
9/29/2019,2019,4,FALSE,Detroit Lions,30,34,Kansas City Chiefs,Kansas City Chiefs,-4,-7,Yes,54.5,Ford Field,FALSE,72,0,,indoor,Kansas City Chiefs,Yes,Over,,,,,,
9/29/2019,2019,4,FALSE,Houston Texans,10,16,Carolina Panthers,Houston Texans,6,-5,Yes,47.5,NRG Stadium,FALSE,72,0,,indoor,Carolina Panthers,No,Under,,,,,,
9/29/2019,2019,4,FALSE,Indianapolis Colts,24,31,Las Vegas Raiders,Indianapolis Colts,7,-6,Yes,46.5,Lucas Oil Stadium,FALSE,72,0,,indoor,Las Vegas Raiders,No,Over,,,,,,
9/29/2019,2019,4,FALSE,Los Angeles Rams,40,55,Tampa Bay Buccaneers,Los Angeles Rams,15,-9,Yes,48.5,Los Angeles Memorial Coliseum,FALSE,,,,,Tampa Bay Buccaneers,No,Over,,,,,,
9/29/2019,2019,4,FALSE,Miami Dolphins,10,30,Los Angeles Chargers,Los Angeles Chargers,-20,-15,No,43.5,Hard Rock Stadium,FALSE,,,,,Los Angeles Chargers,Yes,Under,,,,,,
9/29/2019,2019,4,FALSE,New Orleans Saints,12,10,Dallas Cowboys,Dallas Cowboys,2,-2.5,Yes,47,Mercedes-Benz Superdome,FALSE,72,0,,indoor,New Orleans Saints,No,Under,,,,,,
9/29/2019,2019,4,FALSE,New York Giants,24,3,Washington Commanders,New York Giants,-21,-3,No,48,MetLife Stadium,FALSE,,,,,New York Giants,Yes,Under,,,,,,
9/30/2019,2019,4,FALSE,Pittsburgh Steelers,27,3,Cincinnati Bengals,Pittsburgh Steelers,-24,-3.5,No,45,Heinz Field,FALSE,,,,,Pittsburgh Steelers,Yes,Under,,,,,,
10/3/2019,2019,5,FALSE,Seattle Seahawks,30,29,Los Angeles Rams,Seattle Seahawks,-1,-1.5,Yes,48.5,CenturyLink Field,FALSE,,,,,Seattle Seahawks,Yes,Over,,,,,,
10/6/2019,2019,5,FALSE,Carolina Panthers,34,27,Jacksonville Jaguars,Carolina Panthers,-7,-3,No,40.5,Bank of America Stadium,FALSE,,,,,Carolina Panthers,Yes,Over,,,,,,
10/6/2019,2019,5,FALSE,Cincinnati Bengals,23,26,Arizona Cardinals,Cincinnati Bengals,3,-3,Yes,46.5,Paul Brown Stadium,FALSE,,,,,Arizona Cardinals,No,Over,,,,,,
10/6/2019,2019,5,FALSE,Dallas Cowboys,24,34,Green Bay Packers,Dallas Cowboys,10,-3,Yes,46.5,AT&T Stadium,FALSE,72,0,,indoor,Green Bay Packers,No,Over,,,,,,
10/6/2019,2019,5,FALSE,Houston Texans,53,32,Atlanta Falcons,Houston Texans,-21,-4,No,49,NRG Stadium,FALSE,72,0,,indoor,Houston Texans,Yes,Over,,,,,,
10/6/2019,2019,5,FALSE,Kansas City Chiefs,13,19,Indianapolis Colts,Kansas City Chiefs,6,-10.5,Yes,55.5,Arrowhead Stadium,FALSE,,,,,Indianapolis Colts,No,Under,,,,,,
10/6/2019,2019,5,FALSE,Los Angeles Chargers,13,20,Denver Broncos,Los Angeles Chargers,7,-4.5,Yes,45.5,Dignity Health Sports Park,FALSE,,,,,Denver Broncos,No,Under,,,,,,
10/6/2019,2019,5,FALSE,New Orleans Saints,31,24,Tampa Bay Buccaneers,New Orleans Saints,-7,-3,No,46.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor,New Orleans Saints,Yes,Over,,,,,,
10/6/2019,2019,5,FALSE,New York Giants,10,28,Minnesota Vikings,Minnesota Vikings,-18,-5.5,No,43.5,MetLife Stadium,FALSE,,,,,Minnesota Vikings,Yes,Under,,,,,,
10/6/2019,2019,5,FALSE,Las Vegas Raiders,24,21,Chicago Bears,Chicago Bears,3,-6.5,Yes,39.5,Tottenham Hotspur Stadium,TRUE,,,,,Las Vegas Raiders,No,Over,,,,,,
10/6/2019,2019,5,FALSE,Philadelphia Eagles,31,6,New York Jets,Philadelphia Eagles,-25,-14,No,43,Lincoln Financial Field,FALSE,,,,,Philadelphia Eagles,Yes,Under,,,,,,
10/6/2019,2019,5,FALSE,Pittsburgh Steelers,23,26,Baltimore Ravens,Baltimore Ravens,-3,-3,No,44,Heinz Field,FALSE,,,,,Baltimore Ravens,Yes,Over,,,,,,
10/6/2019,2019,5,FALSE,Tennessee Titans,7,14,Buffalo Bills,Tennessee Titans,7,-3,Yes,39.5,Nissan Stadium,FALSE,,,,,Buffalo Bills,No,Under,,,,,,
10/6/2019,2019,5,FALSE,Washington Commanders,7,33,New England Patriots,New England Patriots,-26,-16.5,No,41.5,FedEx Field,FALSE,,,,,New England Patriots,Yes,Under,,,,,,
10/7/2019,2019,5,FALSE,San Francisco 49ers,31,3,Cleveland Browns,San Francisco 49ers,-28,-4.5,No,48,Levi's Stadium,FALSE,,,,,San Francisco 49ers,Yes,Under,,,,,,
10/10/2019,2019,6,FALSE,New England Patriots,35,14,New York Giants,New England Patriots,-21,-16.5,No,43,Gillette Stadium,FALSE,,,,,New England Patriots,Yes,Over,,,,,,
10/13/2019,2019,6,FALSE,Arizona Cardinals,34,33,Atlanta Falcons,Atlanta Falcons,1,-3,Yes,52,University of Phoenix Stadium,FALSE,72,0,,indoor,Arizona Cardinals,No,Over,,,,,,
10/13/2019,2019,6,FALSE,Baltimore Ravens,23,17,Cincinnati Bengals,Baltimore Ravens,-6,-10.5,Yes,46.5,M&T Bank Stadium,FALSE,,,,,Baltimore Ravens,Yes,Under,,,,,,
10/13/2019,2019,6,FALSE,Cleveland Browns,28,32,Seattle Seahawks,Cleveland Browns,4,-1,Yes,45.5,FirstEnergy Stadium,FALSE,,,,,Seattle Seahawks,No,Over,,,,,,
10/13/2019,2019,6,FALSE,Denver Broncos,16,0,Tennessee Titans,Denver Broncos,-16,-1.5,No,41,Sports Authority Field at Mile High,FALSE,,,,,Denver Broncos,Yes,Under,,,,,,
10/13/2019,2019,6,FALSE,Jacksonville Jaguars,6,13,New Orleans Saints,Jacksonville Jaguars,7,-2.5,Yes,42.5,TIAA Bank Field,FALSE,,,,,New Orleans Saints,No,Under,,,,,,
10/13/2019,2019,6,FALSE,Kansas City Chiefs,24,31,Houston Texans,Kansas City Chiefs,7,-3.5,Yes,54.5,Arrowhead Stadium,FALSE,,,,,Houston Texans,No,Over,,,,,,
10/13/2019,2019,6,FALSE,Los Angeles Chargers,17,24,Pittsburgh Steelers,Los Angeles Chargers,7,-6,Yes,42.5,Dignity Health Sports Park,FALSE,,,,,Pittsburgh Steelers,No,Under,,,,,,
10/13/2019,2019,6,FALSE,Los Angeles Rams,7,20,San Francisco 49ers,Los Angeles Rams,13,-3,Yes,50,Los Angeles Memorial Coliseum,FALSE,,,,,San Francisco 49ers,No,Under,,,,,,
10/13/2019,2019,6,FALSE,Miami Dolphins,16,17,Washington Commanders,Washington Commanders,-1,-5.5,Yes,42.5,Hard Rock Stadium,FALSE,,,,,Washington Commanders,Yes,Under,,,,,,
10/13/2019,2019,6,FALSE,Minnesota Vikings,38,20,Philadelphia Eagles,Minnesota Vikings,-18,-3.5,No,44.5,U.S. Bank Stadium,FALSE,72,0,,indoor,Minnesota Vikings,Yes,Over,,,,,,
10/13/2019,2019,6,FALSE,New York Jets,24,22,Dallas Cowboys,Dallas Cowboys,2,-7,Yes,43.5,MetLife Stadium,FALSE,,,,,New York Jets,No,Over,,,,,,
10/13/2019,2019,6,FALSE,Tampa Bay Buccaneers,26,37,Carolina Panthers,Carolina Panthers,-11,-2,No,47.5,Tottenham Hotspur Stadium,TRUE,,,,,Carolina Panthers,Yes,Over,,,,,,
10/14/2019,2019,6,FALSE,Green Bay Packers,23,22,Detroit Lions,Green Bay Packers,-1,-3.5,Yes,47,Lambeau Field,FALSE,,,,,Green Bay Packers,Yes,Under,,,,,,
10/17/2019,2019,7,FALSE,Denver Broncos,6,30,Kansas City Chiefs,Kansas City Chiefs,-24,-3,No,49.5,Sports Authority Field at Mile High,FALSE,,,,,Kansas City Chiefs,Yes,Under,,,,,,
10/20/2019,2019,7,FALSE,Atlanta Falcons,10,37,Los Angeles Rams,Los Angeles Rams,-27,-3,No,54.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor,Los Angeles Rams,Yes,Under,,,,,,
10/20/2019,2019,7,FALSE,Buffalo Bills,31,21,Miami Dolphins,Buffalo Bills,-10,-17,Yes,42.5,New Era Field,FALSE,,,,,Buffalo Bills,Yes,Over,,,,,,
10/20/2019,2019,7,FALSE,Chicago Bears,25,36,New Orleans Saints,Chicago Bears,11,-4,Yes,37,Soldier Field,FALSE,,,,,New Orleans Saints,No,Over,,,,,,
10/20/2019,2019,7,FALSE,Cincinnati Bengals,17,27,Jacksonville Jaguars,Jacksonville Jaguars,-10,-4,No,44,Paul Brown Stadium,FALSE,,,,,Jacksonville Jaguars,Yes,Under,,,,,,
10/20/2019,2019,7,FALSE,Dallas Cowboys,37,10,Philadelphia Eagles,Dallas Cowboys,-27,-3,No,50,AT&T Stadium,FALSE,72,0,,indoor,Dallas Cowboys,Yes,Under,,,,,,
10/20/2019,2019,7,FALSE,Detroit Lions,30,42,Minnesota Vikings,Minnesota Vikings,-12,-2.5,No,43.5,Ford Field,FALSE,72,0,,indoor,Minnesota Vikings,Yes,Over,,,,,,
10/20/2019,2019,7,FALSE,Green Bay Packers,42,24,Las Vegas Raiders,Green Bay Packers,-18,-5.5,No,47.5,Lambeau Field,FALSE,,,,,Green Bay Packers,Yes,Over,,,,,,
10/20/2019,2019,7,FALSE,Indianapolis Colts,30,23,Houston Texans,Indianapolis Colts,-7,-1,No,46.5,Lucas Oil Stadium,FALSE,72,0,,indoor,Indianapolis Colts,Yes,Over,,,,,,
10/20/2019,2019,7,FALSE,New York Giants,21,27,Arizona Cardinals,New York Giants,6,-3.5,Yes,50,MetLife Stadium,FALSE,,,,,Arizona Cardinals,No,Under,,,,,,
10/20/2019,2019,7,FALSE,Seattle Seahawks,16,30,Baltimore Ravens,Seattle Seahawks,14,-3,Yes,48.5,CenturyLink Field,FALSE,,,,,Baltimore Ravens,No,Under,,,,,,
10/20/2019,2019,7,FALSE,Tennessee Titans,23,20,Los Angeles Chargers,Tennessee Titans,-3,-2.5,No,42.5,Nissan Stadium,FALSE,,,,,Tennessee Titans,Yes,Over,,,,,,
10/20/2019,2019,7,FALSE,Washington Commanders,0,9,San Francisco 49ers,San Francisco 49ers,-9,-10,Yes,39,FedEx Field,FALSE,,,,,San Francisco 49ers,Yes,Under,,,,,,
10/21/2019,2019,7,FALSE,New York Jets,0,33,New England Patriots,New England Patriots,-33,-10,No,43,MetLife Stadium,FALSE,,,,,New England Patriots,Yes,Under,,,,,,
10/24/2019,2019,8,FALSE,Minnesota Vikings,19,9,Washington Commanders,Minnesota Vikings,-10,-16.5,Yes,42,U.S. Bank Stadium,FALSE,72,0,,indoor,Minnesota Vikings,Yes,Under,,,,,,
10/27/2019,2019,8,FALSE,Atlanta Falcons,20,27,Seattle Seahawks,Seattle Seahawks,-7,-7.5,Yes,48.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor,Seattle Seahawks,Yes,Under,,,,,,
10/27/2019,2019,8,FALSE,Buffalo Bills,13,31,Philadelphia Eagles,Buffalo Bills,18,-1,Yes,39.5,New Era Field,FALSE,,,,,Philadelphia Eagles,No,Over,,,,,,
10/27/2019,2019,8,FALSE,Chicago Bears,16,17,Los Angeles Chargers,Chicago Bears,1,-3.5,Yes,41,Soldier Field,FALSE,,,,,Los Angeles Chargers,No,Under,,,,,,
10/27/2019,2019,8,FALSE,Detroit Lions,31,26,New York Giants,Detroit Lions,-5,-6.5,Yes,49,Ford Field,FALSE,72,0,,indoor,Detroit Lions,Yes,Over,,,,,,
10/27/2019,2019,8,FALSE,Houston Texans,27,24,Las Vegas Raiders,Houston Texans,-3,-6,Yes,52,NRG Stadium,FALSE,72,0,,indoor,Houston Texans,Yes,Under,,,,,,
10/27/2019,2019,8,FALSE,Indianapolis Colts,15,13,Denver Broncos,Indianapolis Colts,-2,-6,Yes,42,Lucas Oil Stadium,FALSE,72,0,,indoor,Indianapolis Colts,Yes,Under,,,,,,
10/27/2019,2019,8,FALSE,Jacksonville Jaguars,29,15,New York Jets,Jacksonville Jaguars,-14,-6.5,No,40,TIAA Bank Field,FALSE,,,,,Jacksonville Jaguars,Yes,Over,,,,,,
10/27/2019,2019,8,FALSE,Kansas City Chiefs,24,31,Green Bay Packers,Green Bay Packers,-7,-5,No,47.5,Arrowhead Stadium,FALSE,,,,,Green Bay Packers,Yes,Over,,,,,,
10/27/2019,2019,8,FALSE,Los Angeles Rams,24,10,Cincinnati Bengals,Los Angeles Rams,-14,-12,No,48.5,Wembley Stadium,TRUE,,,,,Los Angeles Rams,Yes,Under,,,,,,
10/27/2019,2019,8,FALSE,New England Patriots,27,13,Cleveland Browns,New England Patriots,-14,-10,No,43,Gillette Stadium,FALSE,,,,,New England Patriots,Yes,Under,,,,,,
10/27/2019,2019,8,FALSE,New Orleans Saints,31,9,Arizona Cardinals,New Orleans Saints,-22,-12.5,No,48,Mercedes-Benz Superdome,FALSE,72,0,,indoor,New Orleans Saints,Yes,Under,,,,,,
10/27/2019,2019,8,FALSE,San Francisco 49ers,51,13,Carolina Panthers,San Francisco 49ers,-38,-4,No,40.5,Levi's Stadium,FALSE,,,,,San Francisco 49ers,Yes,Over,,,,,,
10/27/2019,2019,8,FALSE,Tennessee Titans,27,23,Tampa Bay Buccaneers,Tennessee Titans,-4,-2,No,45.5,Nissan Stadium,FALSE,,,,,Tennessee Titans,Yes,Over,,,,,,
10/28/2019,2019,8,FALSE,Pittsburgh Steelers,27,14,Miami Dolphins,Pittsburgh Steelers,-13,-14,Yes,44,Heinz Field,FALSE,,,,,Pittsburgh Steelers,Yes,Under,,,,,,
10/31/2019,2019,9,FALSE,Arizona Cardinals,25,28,San Francisco 49ers,San Francisco 49ers,-3,-10,Yes,43,University of Phoenix Stadium,FALSE,72,0,,indoor,San Francisco 49ers,Yes,Over,,,,,,
11/3/2019,2019,9,FALSE,Baltimore Ravens,37,20,New England Patriots,New England Patriots,17,-3,Yes,44.5,M&T Bank Stadium,FALSE,,,,,Baltimore Ravens,No,Over,,,,,,
11/3/2019,2019,9,FALSE,Buffalo Bills,24,9,Washington Commanders,Buffalo Bills,-15,-10.5,No,37,New Era Field,FALSE,,,,,Buffalo Bills,Yes,Under,,,,,,
11/3/2019,2019,9,FALSE,Carolina Panthers,30,20,Tennessee Titans,Carolina Panthers,-10,-3.5,No,43,Bank of America Stadium,FALSE,,,,,Carolina Panthers,Yes,Over,,,,,,
11/3/2019,2019,9,FALSE,Denver Broncos,24,19,Cleveland Browns,Cleveland Browns,5,-4,Yes,39,Sports Authority Field at Mile High,FALSE,,,,,Denver Broncos,No,Over,,,,,,
11/3/2019,2019,9,FALSE,Jacksonville Jaguars,3,26,Houston Texans,Jacksonville Jaguars,23,-1,Yes,46,Wembley Stadium,TRUE,,,,,Houston Texans,No,Under,,,,,,
11/3/2019,2019,9,FALSE,Kansas City Chiefs,26,23,Minnesota Vikings,Minnesota Vikings,3,-5.5,Yes,45.5,Arrowhead Stadium,FALSE,,,,,Kansas City Chiefs,No,Over,,,,,,
11/3/2019,2019,9,FALSE,Los Angeles Chargers,26,11,Green Bay Packers,Green Bay Packers,15,-4,Yes,50,Dignity Health Sports Park,FALSE,,,,,Los Angeles Chargers,No,Under,,,,,,
11/3/2019,2019,9,FALSE,Miami Dolphins,26,18,New York Jets,New York Jets,8,-3,Yes,42.5,Hard Rock Stadium,FALSE,,,,,Miami Dolphins,No,Over,,,,,,
11/3/2019,2019,9,FALSE,Las Vegas Raiders,31,24,Detroit Lions,Las Vegas Raiders,-7,-2.5,No,51,Oakland Coliseum,FALSE,,,,,Las Vegas Raiders,Yes,Over,,,,,,
11/3/2019,2019,9,FALSE,Philadelphia Eagles,22,14,Chicago Bears,Philadelphia Eagles,-8,-5,No,41,Lincoln Financial Field,FALSE,,,,,Philadelphia Eagles,Yes,Under,,,,,,
11/3/2019,2019,9,FALSE,Pittsburgh Steelers,26,24,Indianapolis Colts,Pittsburgh Steelers,-2,-1,No,40,Heinz Field,FALSE,,,,,Pittsburgh Steelers,Yes,Over,,,,,,
11/3/2019,2019,9,FALSE,Seattle Seahawks,40,34,Tampa Bay Buccaneers,Seattle Seahawks,-6,-4,No,51,CenturyLink Field,FALSE,,,,,Seattle Seahawks,Yes,Over,,,,,,
11/4/2019,2019,9,FALSE,New York Giants,18,37,Dallas Cowboys,Dallas Cowboys,-19,-6.5,No,48.5,MetLife Stadium,FALSE,,,,,Dallas Cowboys,Yes,Over,,,,,,
11/7/2019,2019,10,FALSE,Las Vegas Raiders,26,24,Los Angeles Chargers,Los Angeles Chargers,2,-1,Yes,49,Oakland Coliseum,FALSE,,,,,Las Vegas Raiders,No,Over,,,,,,
11/10/2019,2019,10,FALSE,Chicago Bears,20,13,Detroit Lions,Chicago Bears,-7,-6,No,38,Soldier Field,FALSE,,,,,Chicago Bears,Yes,Under,,,,,,
11/10/2019,2019,10,FALSE,Cincinnati Bengals,13,49,Baltimore Ravens,Baltimore Ravens,-36,-10.5,No,44,Paul Brown Stadium,FALSE,,,,,Baltimore Ravens,Yes,Over,,,,,,
11/10/2019,2019,10,FALSE,Cleveland Browns,19,16,Buffalo Bills,Cleveland Browns,-3,-3,No,42,FirstEnergy Stadium,FALSE,,,,,Cleveland Browns,Yes,Under,,,,,,
11/10/2019,2019,10,FALSE,Dallas Cowboys,24,28,Minnesota Vikings,Dallas Cowboys,4,-3,Yes,48,AT&T Stadium,FALSE,72,0,,indoor,Minnesota Vikings,No,Over,,,,,,
11/10/2019,2019,10,FALSE,Green Bay Packers,24,16,Carolina Panthers,Green Bay Packers,-8,-5,No,49,Lambeau Field,FALSE,,,,,Green Bay Packers,Yes,Under,,,,,,
11/10/2019,2019,10,FALSE,Indianapolis Colts,12,16,Miami Dolphins,Indianapolis Colts,4,-11,Yes,44,Lucas Oil Stadium,FALSE,72,0,,indoor,Miami Dolphins,No,Under,,,,,,
11/10/2019,2019,10,FALSE,New Orleans Saints,9,26,Atlanta Falcons,New Orleans Saints,17,-13.5,Yes,51.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor,Atlanta Falcons,No,Under,,,,,,
11/10/2019,2019,10,FALSE,New York Jets,34,27,New York Giants,New York Giants,7,-3,Yes,43,MetLife Stadium,FALSE,,,,,New York Jets,No,Over,,,,,,
11/10/2019,2019,10,FALSE,Pittsburgh Steelers,17,12,Los Angeles Rams,Los Angeles Rams,5,-4.5,Yes,43.5,Heinz Field,FALSE,,,,,Pittsburgh Steelers,No,Under,,,,,,
11/10/2019,2019,10,FALSE,Tampa Bay Buccaneers,30,27,Arizona Cardinals,Tampa Bay Buccaneers,-3,-5.5,Yes,51.5,Raymond James Stadium,FALSE,,,,,Tampa Bay Buccaneers,Yes,Over,,,,,,
11/10/2019,2019,10,FALSE,Tennessee Titans,35,32,Kansas City Chiefs,Kansas City Chiefs,3,-6,Yes,49,Nissan Stadium,FALSE,,,,,Tennessee Titans,No,Over,,,,,,
11/11/2019,2019,10,FALSE,San Francisco 49ers,24,27,Seattle Seahawks,San Francisco 49ers,3,-6.5,Yes,46.5,Levi's Stadium,FALSE,,,,,Seattle Seahawks,No,Over,,,,,,
11/14/2019,2019,11,FALSE,Cleveland Browns,21,7,Pittsburgh Steelers,Cleveland Browns,-14,-3,No,41.5,FirstEnergy Stadium,FALSE,,,,,Cleveland Browns,Yes,Under,,,,,,
11/17/2019,2019,11,FALSE,Baltimore Ravens,41,7,Houston Texans,Baltimore Ravens,-34,-4.5,No,51,M&T Bank Stadium,FALSE,,,,,Baltimore Ravens,Yes,Under,,,,,,
11/17/2019,2019,11,FALSE,Carolina Panthers,3,29,Atlanta Falcons,Carolina Panthers,26,-4,Yes,49,Bank of America Stadium,FALSE,,,,,Atlanta Falcons,No,Under,,,,,,
11/17/2019,2019,11,FALSE,Detroit Lions,27,35,Dallas Cowboys,Dallas Cowboys,-8,-7,No,46.5,Ford Field,FALSE,72,0,,indoor,Dallas Cowboys,Yes,Over,,,,,,
11/17/2019,2019,11,FALSE,Indianapolis Colts,33,13,Jacksonville Jaguars,Indianapolis Colts,-20,-2.5,No,41.5,Lucas Oil Stadium,FALSE,72,0,,indoor,Indianapolis Colts,Yes,Over,,,,,,
11/17/2019,2019,11,FALSE,Los Angeles Rams,17,7,Chicago Bears,Los Angeles Rams,-10,-5.5,No,40,Los Angeles Memorial Coliseum,FALSE,,,,,Los Angeles Rams,Yes,Under,,,,,,
11/17/2019,2019,11,FALSE,Miami Dolphins,20,37,Buffalo Bills,Buffalo Bills,-17,-7,No,41,Hard Rock Stadium,FALSE,,,,,Buffalo Bills,Yes,Over,,,,,,
11/17/2019,2019,11,FALSE,Minnesota Vikings,27,23,Denver Broncos,Minnesota Vikings,-4,-10,Yes,40,U.S. Bank Stadium,FALSE,72,0,,indoor,Minnesota Vikings,Yes,Over,,,,,,
11/17/2019,2019,11,FALSE,Las Vegas Raiders,17,10,Cincinnati Bengals,Las Vegas Raiders,-7,-13,Yes,48,Oakland Coliseum,FALSE,,,,,Las Vegas Raiders,Yes,Under,,,,,,
11/17/2019,2019,11,FALSE,Philadelphia Eagles,10,17,New England Patriots,New England Patriots,-7,-4.5,No,45,Lincoln Financial Field,FALSE,,,,,New England Patriots,Yes,Under,,,,,,
11/17/2019,2019,11,FALSE,San Francisco 49ers,36,26,Arizona Cardinals,San Francisco 49ers,-10,-10,No,44,Levi's Stadium,FALSE,,,,,San Francisco 49ers,Yes,Over,,,,,,
11/17/2019,2019,11,FALSE,Tampa Bay Buccaneers,17,34,New Orleans Saints,New Orleans Saints,-17,-5,No,50.5,Raymond James Stadium,FALSE,,,,,New Orleans Saints,Yes,Over,,,,,,
11/17/2019,2019,11,FALSE,Washington Commanders,17,34,New York Jets,Washington Commanders,17,-2,Yes,37.5,FedEx Field,FALSE,,,,,New York Jets,No,Over,,,,,,
11/18/2019,2019,11,FALSE,Los Angeles Chargers,17,24,Kansas City Chiefs,Kansas City Chiefs,-7,-5.5,No,52.5,Estadio Azteca,TRUE,,,,,Kansas City Chiefs,Yes,Under,,,,,,
11/21/2019,2019,12,FALSE,Houston Texans,20,17,Indianapolis Colts,Houston Texans,-3,-3.5,Yes,46,NRG Stadium,FALSE,72,0,,indoor,Houston Texans,Yes,Under,,,,,,
11/24/2019,2019,12,FALSE,Atlanta Falcons,22,35,Tampa Bay Buccaneers,Atlanta Falcons,13,-3.5,Yes,51.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor,Tampa Bay Buccaneers,No,Over,,,,,,
11/24/2019,2019,12,FALSE,Buffalo Bills,20,3,Denver Broncos,Buffalo Bills,-17,-3.5,No,37,New Era Field,FALSE,,,,,Buffalo Bills,Yes,Under,,,,,,
11/24/2019,2019,12,FALSE,Chicago Bears,19,14,New York Giants,Chicago Bears,-5,-6,Yes,41,Soldier Field,FALSE,,,,,Chicago Bears,Yes,Under,,,,,,
11/24/2019,2019,12,FALSE,Cincinnati Bengals,10,16,Pittsburgh Steelers,Pittsburgh Steelers,-6,-6.5,Yes,37,Paul Brown Stadium,FALSE,,,,,Pittsburgh Steelers,Yes,Under,,,,,,
11/24/2019,2019,12,FALSE,Cleveland Browns,41,24,Miami Dolphins,Cleveland Browns,-17,-11,No,46,FirstEnergy Stadium,FALSE,,,,,Cleveland Browns,Yes,Over,,,,,,
11/24/2019,2019,12,FALSE,New England Patriots,13,9,Dallas Cowboys,New England Patriots,-4,-5.5,Yes,44.5,Gillette Stadium,FALSE,,,,,New England Patriots,Yes,Under,,,,,,
11/24/2019,2019,12,FALSE,New Orleans Saints,34,31,Carolina Panthers,New Orleans Saints,-3,-10,Yes,46.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor,New Orleans Saints,Yes,Over,,,,,,
11/24/2019,2019,12,FALSE,New York Jets,34,3,Las Vegas Raiders,Las Vegas Raiders,31,-3,Yes,44.5,MetLife Stadium,FALSE,,,,,New York Jets,No,Under,,,,,,
11/24/2019,2019,12,FALSE,Philadelphia Eagles,9,17,Seattle Seahawks,Seattle Seahawks,-8,-2,No,45.5,Lincoln Financial Field,FALSE,,,,,Seattle Seahawks,Yes,Under,,,,,,
11/24/2019,2019,12,FALSE,San Francisco 49ers,37,8,Green Bay Packers,San Francisco 49ers,-29,-3,No,48,Levi's Stadium,FALSE,,,,,San Francisco 49ers,Yes,Under,,,,,,
11/24/2019,2019,12,FALSE,Tennessee Titans,42,20,Jacksonville Jaguars,Tennessee Titans,-22,-4,No,42.5,Nissan Stadium,FALSE,,,,,Tennessee Titans,Yes,Over,,,,,,
