"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_name","Spread_Result","spread_favorite","Spread_Correct?","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","winner","fav_correct","Over_Under_Hit"
"4648",2017-11-05,2017,"9",FALSE,"Miami Dolphins",24,27,"Las Vegas Raiders","Las Vegas Raiders",-3,-3,"No",44.5,"Hard Rock Stadium",FALSE,77,2,NA,NA,"Las Vegas Raiders","Yes","Over"
"4649",2017-11-05,2017,"9",FALSE,"New Orleans Saints",30,10,"Tampa Bay Buccaneers","New Orleans Saints",-20,-7,"No",54,"Mercedes-Benz Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","Yes","Under"
"4650",2017-11-05,2017,"9",FALSE,"New York Giants",17,51,"Los Angeles Rams","Los Angeles Rams",-34,-5.5,"No",42.5,"MetLife Stadium",FALSE,56,6,NA,NA,"Los Angeles Rams","Yes","Over"
"4651",2017-11-05,2017,"9",FALSE,"Philadelphia Eagles",51,23,"Denver Broncos","Philadelphia Eagles",-28,-7,"No",41,"Lincoln Financial Field",FALSE,61,5,NA,NA,"Philadelphia Eagles","Yes","Over"
"4652",2017-11-05,2017,"9",FALSE,"San Francisco 49ers",10,20,"Arizona Cardinals","Arizona Cardinals",-10,-2,"No",39,"Levi's Stadium",FALSE,61,8,NA,NA,"Arizona Cardinals","Yes","Under"
"4653",2017-11-05,2017,"9",FALSE,"Seattle Seahawks",14,17,"Washington Commanders","Seattle Seahawks",3,-8,"Yes",44.5,"CenturyLink Field",FALSE,36,11,NA,"rain","Washington Commanders","No","Under"
"4654",2017-11-05,2017,"9",FALSE,"Tennessee Titans",23,20,"Baltimore Ravens","Tennessee Titans",-3,-3,"No",41,"LP Stadium",FALSE,75,10,NA,NA,"Tennessee Titans","Yes","Over"
"4655",2017-11-06,2017,"9",FALSE,"Green Bay Packers",17,30,"Detroit Lions","Detroit Lions",-13,-2.5,"No",42.5,"Lambeau Field",FALSE,35,3,NA,NA,"Detroit Lions","Yes","Over"
"4656",2017-11-09,2017,"10",FALSE,"Arizona Cardinals",16,22,"Seattle Seahawks","Seattle Seahawks",-6,-6,"No",40,"University of Phoenix Stadium",FALSE,72,0,NA,"indoor","Seattle Seahawks","Yes","Under"
"4657",2017-11-12,2017,"10",FALSE,"Atlanta Falcons",27,7,"Dallas Cowboys","Atlanta Falcons",-20,-3.5,"No",49,"Georgia Dome",FALSE,72,0,NA,"indoor","Atlanta Falcons","Yes","Under"
"4658",2017-11-12,2017,"10",FALSE,"Buffalo Bills",10,47,"New Orleans Saints","New Orleans Saints",-37,-2,"No",48.5,"New Era Field",FALSE,42,2,NA,NA,"New Orleans Saints","Yes","Over"
"4659",2017-11-12,2017,"10",FALSE,"Chicago Bears",16,23,"Green Bay Packers","Chicago Bears",7,-4.5,"Yes",37.5,"Soldier Field",FALSE,40,6,NA,"rain","Green Bay Packers","No","Over"
"4660",2017-11-12,2017,"10",FALSE,"Denver Broncos",16,41,"New England Patriots","New England Patriots",-25,-7,"No",45,"Sports Authority Field at Mile High",FALSE,48,5,NA,NA,"New England Patriots","Yes","Over"
"4661",2017-11-12,2017,"10",FALSE,"Detroit Lions",38,24,"Cleveland Browns","Detroit Lions",-14,-10.5,"No",42.5,"Ford Field",FALSE,72,0,NA,"indoor","Detroit Lions","Yes","Over"
"4662",2017-11-12,2017,"10",FALSE,"Indianapolis Colts",17,20,"Pittsburgh Steelers","Pittsburgh Steelers",-3,-10.5,"Yes",47,"Lucas Oil Stadium",FALSE,72,0,NA,"indoor","Pittsburgh Steelers","Yes","Under"
"4663",2017-11-12,2017,"10",FALSE,"Jacksonville Jaguars",20,17,"Los Angeles Chargers","Jacksonville Jaguars",-3,-5,"Yes",40.5,"EverBank Field",FALSE,76,5,NA,NA,"Jacksonville Jaguars","Yes","Under"
"4664",2017-11-12,2017,"10",FALSE,"Los Angeles Rams",33,7,"Houston Texans","Los Angeles Rams",-26,-12,"No",45,"Los Angeles Memorial Coliseum",FALSE,68,0,NA,NA,"Los Angeles Rams","Yes","Under"
"4665",2017-11-12,2017,"10",FALSE,"San Francisco 49ers",31,21,"New York Giants","New York Giants",10,-3,"Yes",41.5,"Levi's Stadium",FALSE,68,5,NA,NA,"San Francisco 49ers","No","Over"
"4666",2017-11-12,2017,"10",FALSE,"Tampa Bay Buccaneers",15,10,"New York Jets","Tampa Bay Buccaneers",-5,-1,"No",44.5,"Raymond James Stadium",FALSE,79,16,NA,NA,"Tampa Bay Buccaneers","Yes","Under"
"4667",2017-11-12,2017,"10",FALSE,"Tennessee Titans",24,20,"Cincinnati Bengals","Tennessee Titans",-4,-4.5,"Yes",40.5,"LP Stadium",FALSE,53,4,NA,NA,"Tennessee Titans","Yes","Over"
"4668",2017-11-12,2017,"10",FALSE,"Washington Commanders",30,38,"Minnesota Vikings","Minnesota Vikings",-8,-1,"No",43,"FedEx Field",FALSE,44,4,NA,NA,"Minnesota Vikings","Yes","Over"
"4669",2017-11-13,2017,"10",FALSE,"Carolina Panthers",45,21,"Miami Dolphins","Carolina Panthers",-24,-8,"No",38.5,"Bank of America Stadium",FALSE,49,6,NA,NA,"Carolina Panthers","Yes","Over"
"4670",2017-11-16,2017,"11",FALSE,"Pittsburgh Steelers",40,17,"Tennessee Titans","Pittsburgh Steelers",-23,-7,"No",44.5,"Heinz Field",FALSE,37,2,NA,NA,"Pittsburgh Steelers","Yes","Over"
"4671",2017-11-19,2017,"11",FALSE,"Chicago Bears",24,27,"Detroit Lions","Detroit Lions",-3,-3,"No",41,"Soldier Field",FALSE,29,15,NA,NA,"Detroit Lions","Yes","Over"
"4672",2017-11-19,2017,"11",FALSE,"Cleveland Browns",7,19,"Jacksonville Jaguars","Jacksonville Jaguars",-12,-7.5,"No",37.5,"FirstEnergy Stadium",FALSE,38,19,NA,"rain","Jacksonville Jaguars","Yes","Under"
"4673",2017-11-19,2017,"11",FALSE,"Dallas Cowboys",9,37,"Philadelphia Eagles","Philadelphia Eagles",-28,-6,"No",48,"AT&T Stadium",FALSE,72,0,NA,"indoor","Philadelphia Eagles","Yes","Under"
"4674",2017-11-19,2017,"11",FALSE,"Denver Broncos",17,20,"Cincinnati Bengals","Denver Broncos",3,-2.5,"Yes",38,"Sports Authority Field at Mile High",FALSE,53,3,NA,NA,"Cincinnati Bengals","No","Under"
"4675",2017-11-19,2017,"11",FALSE,"Green Bay Packers",0,23,"Baltimore Ravens","Baltimore Ravens",-23,-2,"No",38,"Lambeau Field",FALSE,27,15,NA,NA,"Baltimore Ravens","Yes","Under"
"4676",2017-11-19,2017,"11",FALSE,"Houston Texans",31,21,"Arizona Cardinals","Houston Texans",-10,-2,"No",37.5,"NRG Stadium",FALSE,72,0,NA,"indoor","Houston Texans","Yes","Over"
"4677",2017-11-19,2017,"11",FALSE,"Los Angeles Chargers",54,24,"Buffalo Bills","Los Angeles Chargers",-30,-6.5,"No",41,"StubHub Center",FALSE,71,3,NA,NA,"Los Angeles Chargers","Yes","Over"
"4678",2017-11-19,2017,"11",FALSE,"Miami Dolphins",20,30,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",-10,-1,"No",42,"Hard Rock Stadium",FALSE,77,5,NA,NA,"Tampa Bay Buccaneers","Yes","Over"
"4679",2017-11-19,2017,"11",FALSE,"Minnesota Vikings",24,7,"Los Angeles Rams","Minnesota Vikings",-17,-2.5,"No",45.5,"U.S. Bank Stadium",FALSE,72,0,NA,"indoor","Minnesota Vikings","Yes","Under"
"4680",2017-11-19,2017,"11",FALSE,"New Orleans Saints",34,31,"Washington Commanders","New Orleans Saints",-3,-7.5,"Yes",52.5,"Mercedes-Benz Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","Yes","Over"
"4681",2017-11-19,2017,"11",FALSE,"New York Giants",12,9,"Kansas City Chiefs","Kansas City Chiefs",3,-10,"Yes",45.5,"MetLife Stadium",FALSE,49,18,NA,NA,"New York Giants","No","Under"
"4682",2017-11-19,2017,"11",FALSE,"Las Vegas Raiders",8,33,"New England Patriots","New England Patriots",-25,-7,"No",54.5,"Estadio Azteca",TRUE,69,7,NA,NA,"New England Patriots","Yes","Under"
"4683",2017-11-20,2017,"11",FALSE,"Seattle Seahawks",31,34,"Atlanta Falcons","Seattle Seahawks",3,-2,"Yes",45.5,"CenturyLink Field",FALSE,48,2,NA,NA,"Atlanta Falcons","No","Over"
"4684",2017-11-23,2017,"12",FALSE,"Dallas Cowboys",6,28,"Los Angeles Chargers","Los Angeles Chargers",-22,-1,"No",48,"AT&T Stadium",FALSE,72,0,NA,"indoor","Los Angeles Chargers","Yes","Under"
"4685",2017-11-23,2017,"12",FALSE,"Detroit Lions",23,30,"Minnesota Vikings","Minnesota Vikings",-7,-3,"No",44.5,"Ford Field",FALSE,72,0,NA,"indoor","Minnesota Vikings","Yes","Over"
"4686",2017-11-23,2017,"12",FALSE,"Washington Commanders",20,10,"New York Giants","Washington Commanders",-10,-7.5,"No",45,"FedEx Field",FALSE,33,0,NA,NA,"Washington Commanders","Yes","Under"
"4687",2017-11-26,2017,"12",FALSE,"Arizona Cardinals",27,24,"Jacksonville Jaguars","Jacksonville Jaguars",3,-5,"Yes",38,"University of Phoenix Stadium",FALSE,72,0,NA,"indoor","Arizona Cardinals","No","Over"
"4688",2017-11-26,2017,"12",FALSE,"Atlanta Falcons",34,20,"Tampa Bay Buccaneers","Atlanta Falcons",-14,-10,"No",48.5,"Georgia Dome",FALSE,72,0,NA,"indoor","Atlanta Falcons","Yes","Over"
"4689",2017-11-26,2017,"12",FALSE,"Cincinnati Bengals",30,16,"Cleveland Browns","Cincinnati Bengals",-14,-8,"No",38,"Paul Brown Stadium",FALSE,46,3,NA,NA,"Cincinnati Bengals","Yes","Over"
"4690",2017-11-26,2017,"12",FALSE,"Indianapolis Colts",16,20,"Tennessee Titans","Tennessee Titans",-4,-3.5,"No",44,"Lucas Oil Stadium",FALSE,72,0,NA,"indoor","Tennessee Titans","Yes","Under"
"4691",2017-11-26,2017,"12",FALSE,"Kansas City Chiefs",10,16,"Buffalo Bills","Kansas City Chiefs",6,-10,"Yes",46,"Arrowhead Stadium",FALSE,62,9,NA,NA,"Buffalo Bills","No","Under"
"4692",2017-11-26,2017,"12",FALSE,"Los Angeles Rams",26,20,"New Orleans Saints","Los Angeles Rams",-6,-2.5,"No",53.5,"Los Angeles Memorial Coliseum",FALSE,72,1,NA,NA,"Los Angeles Rams","Yes","Under"
"4693",2017-11-26,2017,"12",FALSE,"New England Patriots",35,17,"Miami Dolphins","New England Patriots",-18,-16.5,"No",47.5,"Gillette Stadium",FALSE,47,17,NA,NA,"New England Patriots","Yes","Over"
"4694",2017-11-26,2017,"12",FALSE,"New York Jets",27,35,"Carolina Panthers","Carolina Panthers",-8,-5,"No",40,"MetLife Stadium",FALSE,47,23,NA,NA,"Carolina Panthers","Yes","Over"
"4695",2017-11-26,2017,"12",FALSE,"Las Vegas Raiders",21,14,"Denver Broncos","Las Vegas Raiders",-7,-5,"No",43.5,"Oakland Coliseum",FALSE,61,13,NA,NA,"Las Vegas Raiders","Yes","Under"
"4696",2017-11-26,2017,"12",FALSE,"Philadelphia Eagles",31,3,"Chicago Bears","Philadelphia Eagles",-28,-13.5,"No",44,"Lincoln Financial Field",FALSE,49,17,NA,NA,"Philadelphia Eagles","Yes","Under"
"4697",2017-11-26,2017,"12",FALSE,"Pittsburgh Steelers",31,28,"Green Bay Packers","Pittsburgh Steelers",-3,-14,"Yes",41.5,"Heinz Field",FALSE,38,7,NA,NA,"Pittsburgh Steelers","Yes","Over"
"4698",2017-11-26,2017,"12",FALSE,"San Francisco 49ers",13,24,"Seattle Seahawks","Seattle Seahawks",-11,-7,"No",43,"Levi's Stadium",FALSE,66,12,NA,NA,"Seattle Seahawks","Yes","Under"
"4699",2017-11-27,2017,"12",FALSE,"Baltimore Ravens",23,16,"Houston Texans","Baltimore Ravens",-7,-7,"No",38,"M&T Bank Stadium",FALSE,50,1,NA,NA,"Baltimore Ravens","Yes","Over"
"4700",2017-11-30,2017,"13",FALSE,"Dallas Cowboys",38,14,"Washington Commanders","Washington Commanders",24,-2,"Yes",47,"AT&T Stadium",FALSE,72,0,NA,"indoor","Dallas Cowboys","No","Over"
"4701",2017-12-03,2017,"13",FALSE,"Arizona Cardinals",16,32,"Los Angeles Rams","Los Angeles Rams",-16,-7,"No",44.5,"University of Phoenix Stadium",FALSE,72,0,NA,"indoor","Los Angeles Rams","Yes","Over"
"4702",2017-12-03,2017,"13",FALSE,"Atlanta Falcons",9,14,"Minnesota Vikings","Atlanta Falcons",5,-3,"Yes",47,"Georgia Dome",FALSE,72,0,NA,"indoor","Minnesota Vikings","No","Under"
"4703",2017-12-03,2017,"13",FALSE,"Baltimore Ravens",44,20,"Detroit Lions","Baltimore Ravens",-24,-3,"No",43.5,"M&T Bank Stadium",FALSE,53,4,NA,NA,"Baltimore Ravens","Yes","Over"
"4704",2017-12-03,2017,"13",FALSE,"Buffalo Bills",3,23,"New England Patriots","New England Patriots",-20,-9,"No",48,"New Era Field",FALSE,48,13,NA,NA,"New England Patriots","Yes","Under"
"4705",2017-12-03,2017,"13",FALSE,"Chicago Bears",14,15,"San Francisco 49ers","Chicago Bears",1,-3,"Yes",41,"Soldier Field",FALSE,54,6,NA,NA,"San Francisco 49ers","No","Under"
"4706",2017-12-03,2017,"13",FALSE,"Green Bay Packers",26,20,"Tampa Bay Buccaneers","Green Bay Packers",-6,-2,"No",45,"Lambeau Field",FALSE,42,8,NA,NA,"Green Bay Packers","Yes","Over"
"4707",2017-12-03,2017,"13",FALSE,"Jacksonville Jaguars",30,10,"Indianapolis Colts","Jacksonville Jaguars",-20,-9.5,"No",41,"EverBank Field",FALSE,70,7,NA,NA,"Jacksonville Jaguars","Yes","Under"
"4708",2017-12-03,2017,"13",FALSE,"Los Angeles Chargers",19,10,"Cleveland Browns","Los Angeles Chargers",-9,-13.5,"Yes",43.5,"StubHub Center",FALSE,68,7,NA,NA,"Los Angeles Chargers","Yes","Under"
"4709",2017-12-03,2017,"13",FALSE,"Miami Dolphins",35,9,"Denver Broncos","Denver Broncos",26,-1.5,"Yes",39.5,"Hard Rock Stadium",FALSE,80,11,NA,NA,"Miami Dolphins","No","Over"
"4710",2017-12-03,2017,"13",FALSE,"New Orleans Saints",31,21,"Carolina Panthers","New Orleans Saints",-10,-4.5,"No",48,"Mercedes-Benz Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","Yes","Over"
"4711",2017-12-03,2017,"13",FALSE,"New York Jets",38,31,"Kansas City Chiefs","Kansas City Chiefs",7,-3,"Yes",43.5,"MetLife Stadium",FALSE,48,0,NA,NA,"New York Jets","No","Over"
"4712",2017-12-03,2017,"13",FALSE,"Las Vegas Raiders",24,17,"New York Giants","Las Vegas Raiders",-7,-9,"Yes",41.5,"Oakland Coliseum",FALSE,58,11,NA,NA,"Las Vegas Raiders","Yes","Under"
"4713",2017-12-03,2017,"13",FALSE,"Seattle Seahawks",24,10,"Philadelphia Eagles","Philadelphia Eagles",14,-5.5,"Yes",47.5,"CenturyLink Field",FALSE,44,3,NA,NA,"Seattle Seahawks","No","Under"
"4714",2017-12-03,2017,"13",FALSE,"Tennessee Titans",24,13,"Houston Texans","Tennessee Titans",-11,-6.5,"No",43,"LP Stadium",FALSE,60,4,NA,NA,"Tennessee Titans","Yes","Under"
"4715",2017-12-04,2017,"13",FALSE,"Cincinnati Bengals",20,23,"Pittsburgh Steelers","Pittsburgh Steelers",-3,-4.5,"Yes",43.5,"Paul Brown Stadium",FALSE,61,9,NA,NA,"Pittsburgh Steelers","Yes","Under"
"4716",2017-12-07,2017,"14",FALSE,"Atlanta Falcons",20,17,"New Orleans Saints","Atlanta Falcons",-3,-2.5,"No",51.5,"Georgia Dome",FALSE,72,0,NA,"indoor","Atlanta Falcons","Yes","Under"
"4717",2017-12-10,2017,"14",FALSE,"Arizona Cardinals",12,7,"Tennessee Titans","Tennessee Titans",5,-2.5,"Yes",42,"University of Phoenix Stadium",FALSE,72,0,NA,"indoor","Arizona Cardinals","No","Under"
"4718",2017-12-10,2017,"14",FALSE,"Buffalo Bills",13,7,"Indianapolis Colts","Buffalo Bills",-6,-3.5,"No",36.5,"New Era Field",FALSE,32,15,NA,"snow","Buffalo Bills","Yes","Under"
"4719",2017-12-10,2017,"14",FALSE,"Carolina Panthers",31,24,"Minnesota Vikings","Minnesota Vikings",7,-2.5,"Yes",40.5,"Bank of America Stadium",FALSE,41,5,NA,NA,"Carolina Panthers","No","Over"
"4720",2017-12-10,2017,"14",FALSE,"Cincinnati Bengals",7,33,"Chicago Bears","Cincinnati Bengals",26,-6,"Yes",40.5,"Paul Brown Stadium",FALSE,31,11,NA,NA,"Chicago Bears","No","Under"
"4721",2017-12-10,2017,"14",FALSE,"Cleveland Browns",21,27,"Green Bay Packers","Green Bay Packers",-6,-2.5,"No",38.5,"FirstEnergy Stadium",FALSE,29,24,NA,NA,"Green Bay Packers","Yes","Over"
"4722",2017-12-10,2017,"14",FALSE,"Denver Broncos",23,0,"New York Jets","New York Jets",23,-1,"Yes",40.5,"Sports Authority Field at Mile High",FALSE,60,3,NA,NA,"Denver Broncos","No","Under"
"4723",2017-12-10,2017,"14",FALSE,"Houston Texans",16,26,"San Francisco 49ers","Houston Texans",10,-1,"Yes",45.5,"NRG Stadium",FALSE,72,0,NA,"indoor","San Francisco 49ers","No","Under"
"4724",2017-12-10,2017,"14",FALSE,"Jacksonville Jaguars",30,24,"Seattle Seahawks","Jacksonville Jaguars",-6,-3,"No",40,"EverBank Field",FALSE,46,2,NA,NA,"Jacksonville Jaguars","Yes","Over"
"4725",2017-12-10,2017,"14",FALSE,"Kansas City Chiefs",26,15,"Las Vegas Raiders","Kansas City Chiefs",-11,-4.5,"No",48.5,"Arrowhead Stadium",FALSE,46,13,NA,NA,"Kansas City Chiefs","Yes","Under"
"4726",2017-12-10,2017,"14",FALSE,"Los Angeles Chargers",30,13,"Washington Commanders","Los Angeles Chargers",-17,-6,"No",46.5,"StubHub Center",FALSE,81,4,NA,NA,"Los Angeles Chargers","Yes","Under"
"4727",2017-12-10,2017,"14",FALSE,"Los Angeles Rams",35,43,"Philadelphia Eagles","Los Angeles Rams",8,-1,"Yes",47.5,"Los Angeles Memorial Coliseum",FALSE,83,0,NA,NA,"Philadelphia Eagles","No","Over"
"4728",2017-12-10,2017,"14",FALSE,"New York Giants",10,30,"Dallas Cowboys","Dallas Cowboys",-20,-4,"No",42,"MetLife Stadium",FALSE,39,11,NA,NA,"Dallas Cowboys","Yes","Under"
"4729",2017-12-10,2017,"14",FALSE,"Pittsburgh Steelers",39,38,"Baltimore Ravens","Pittsburgh Steelers",-1,-6,"Yes",43,"Heinz Field",FALSE,33,12,NA,NA,"Pittsburgh Steelers","Yes","Over"
"4730",2017-12-10,2017,"14",FALSE,"Tampa Bay Buccaneers",21,24,"Detroit Lions","Tampa Bay Buccaneers",3,0,"Yes",47.5,"Raymond James Stadium",FALSE,55,9,NA,NA,"Detroit Lions","No","Under"
"4731",2017-12-11,2017,"14",FALSE,"Miami Dolphins",27,20,"New England Patriots","New England Patriots",7,-10.5,"Yes",48,"Hard Rock Stadium",FALSE,55,7,NA,NA,"Miami Dolphins","No","Under"
"4732",2017-12-14,2017,"15",FALSE,"Indianapolis Colts",13,25,"Denver Broncos","Denver Broncos",-12,-3,"No",40.5,"Lucas Oil Stadium",FALSE,72,0,NA,"indoor","Denver Broncos","Yes","Under"
"4733",2017-12-16,2017,"15",FALSE,"Detroit Lions",20,10,"Chicago Bears","Detroit Lions",-10,-5,"No",43.5,"Ford Field",FALSE,72,0,NA,"indoor","Detroit Lions","Yes","Under"
"4734",2017-12-16,2017,"15",FALSE,"Kansas City Chiefs",30,13,"Los Angeles Chargers","Los Angeles Chargers",17,-1,"Yes",47,"Arrowhead Stadium",FALSE,53,9,NA,NA,"Kansas City Chiefs","No","Under"
"4735",2017-12-17,2017,"15",FALSE,"Buffalo Bills",24,16,"Miami Dolphins","Buffalo Bills",-8,-3.5,"No",39.5,"New Era Field",FALSE,22,8,NA,NA,"Buffalo Bills","Yes","Over"
"4736",2017-12-17,2017,"15",FALSE,"Carolina Panthers",31,24,"Green Bay Packers","Carolina Panthers",-7,-3,"No",46.5,"Bank of America Stadium",FALSE,51,5,NA,NA,"Carolina Panthers","Yes","Over"
"4737",2017-12-17,2017,"15",FALSE,"Cleveland Browns",10,27,"Baltimore Ravens","Baltimore Ravens",-17,-6.5,"No",42,"FirstEnergy Stadium",FALSE,36,0,NA,NA,"Baltimore Ravens","Yes","Under"
"4738",2017-12-17,2017,"15",FALSE,"Jacksonville Jaguars",45,7,"Houston Texans","Jacksonville Jaguars",-38,-10.5,"No",39,"EverBank Field",FALSE,72,5,NA,NA,"Jacksonville Jaguars","Yes","Over"
"4739",2017-12-17,2017,"15",FALSE,"Minnesota Vikings",34,7,"Cincinnati Bengals","Minnesota Vikings",-27,-12.5,"No",42.5,"U.S. Bank Stadium",FALSE,72,0,NA,"indoor","Minnesota Vikings","Yes","Under"
"4740",2017-12-17,2017,"15",FALSE,"New Orleans Saints",31,19,"New York Jets","New Orleans Saints",-12,-16.5,"Yes",47,"Mercedes-Benz Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","Yes","Over"
"4741",2017-12-17,2017,"15",FALSE,"New York Giants",29,34,"Philadelphia Eagles","Philadelphia Eagles",-5,-7.5,"Yes",40,"MetLife Stadium",FALSE,35,0,NA,NA,"Philadelphia Eagles","Yes","Over"
"4742",2017-12-17,2017,"15",FALSE,"Las Vegas Raiders",17,20,"Dallas Cowboys","Dallas Cowboys",-3,-3,"No",46,"Oakland Coliseum",FALSE,57,4,NA,NA,"Dallas Cowboys","Yes","Under"
"4743",2017-12-17,2017,"15",FALSE,"Pittsburgh Steelers",24,27,"New England Patriots","New England Patriots",-3,-2.5,"No",52.5,"Heinz Field",FALSE,42,4,NA,"rain","New England Patriots","Yes","Under"
"4744",2017-12-17,2017,"15",FALSE,"San Francisco 49ers",25,23,"Tennessee Titans","San Francisco 49ers",-2,-2.5,"Yes",44.5,"Levi's Stadium",FALSE,65,17,NA,NA,"San Francisco 49ers","Yes","Over"
"4745",2017-12-17,2017,"15",FALSE,"Seattle Seahawks",7,42,"Los Angeles Rams","Los Angeles Rams",-35,-1,"No",47.5,"CenturyLink Field",FALSE,47,15,NA,NA,"Los Angeles Rams","Yes","Over"
"4746",2017-12-17,2017,"15",FALSE,"Washington Commanders",20,15,"Arizona Cardinals","Washington Commanders",-5,-4,"No",40,"FedEx Field",FALSE,50,1,NA,NA,"Washington Commanders","Yes","Under"
"4747",2017-12-18,2017,"15",FALSE,"Tampa Bay Buccaneers",21,24,"Atlanta Falcons","Atlanta Falcons",-3,-7,"Yes",49.5,"Raymond James Stadium",FALSE,71,2,NA,NA,"Atlanta Falcons","Yes","Under"
"4748",2017-12-23,2017,"16",FALSE,"Baltimore Ravens",23,16,"Indianapolis Colts","Baltimore Ravens",-7,-13.5,"Yes",41,"M&T Bank Stadium",FALSE,63,14,NA,NA,"Baltimore Ravens","Yes","Under"
"4749",2017-12-23,2017,"16",FALSE,"Green Bay Packers",0,16,"Minnesota Vikings","Minnesota Vikings",-16,-8.5,"No",41,"Lambeau Field",FALSE,10,6,NA,NA,"Minnesota Vikings","Yes","Under"
"4750",2017-12-24,2017,"16",FALSE,"Arizona Cardinals",23,0,"New York Giants","Arizona Cardinals",-23,-3,"No",39,"University of Phoenix Stadium",FALSE,72,0,NA,"indoor","Arizona Cardinals","Yes","Under"
"4751",2017-12-24,2017,"16",FALSE,"Carolina Panthers",22,19,"Tampa Bay Buccaneers","Carolina Panthers",-3,-10,"Yes",46.5,"Bank of America Stadium",FALSE,55,6,NA,NA,"Carolina Panthers","Yes","Under"
"4752",2017-12-24,2017,"16",FALSE,"Chicago Bears",20,3,"Cleveland Browns","Chicago Bears",-17,-5.5,"No",37,"Soldier Field",FALSE,24,8,NA,NA,"Chicago Bears","Yes","Under"
"4753",2017-12-24,2017,"16",FALSE,"Cincinnati Bengals",26,17,"Detroit Lions","Detroit Lions",9,-3.5,"Yes",43.5,"Paul Brown Stadium",FALSE,35,2,NA,NA,"Cincinnati Bengals","No","Under"
"4754",2017-12-24,2017,"16",FALSE,"Dallas Cowboys",12,21,"Seattle Seahawks","Dallas Cowboys",9,-4.5,"Yes",47,"AT&T Stadium",FALSE,72,0,NA,"indoor","Seattle Seahawks","No","Under"
"4755",2017-12-24,2017,"16",FALSE,"Kansas City Chiefs",29,13,"Miami Dolphins","Kansas City Chiefs",-16,-11,"No",43.5,"Arrowhead Stadium",FALSE,23,15,NA,NA,"Kansas City Chiefs","Yes","Under"
"4756",2017-12-24,2017,"16",FALSE,"New England Patriots",37,16,"Buffalo Bills","New England Patriots",-21,-11,"No",47.5,"Gillette Stadium",FALSE,35,7,NA,NA,"New England Patriots","Yes","Over"
"4757",2017-12-24,2017,"16",FALSE,"New Orleans Saints",23,13,"Atlanta Falcons","New Orleans Saints",-10,-5.5,"No",52,"Mercedes-Benz Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","Yes","Under"
"4758",2017-12-24,2017,"16",FALSE,"New York Jets",7,14,"Los Angeles Chargers","Los Angeles Chargers",-7,-7.5,"Yes",42.5,"MetLife Stadium",FALSE,40,6,NA,NA,"Los Angeles Chargers","Yes","Under"
"4759",2017-12-24,2017,"16",FALSE,"San Francisco 49ers",44,33,"Jacksonville Jaguars","Jacksonville Jaguars",11,-4,"Yes",43,"Levi's Stadium",FALSE,52,0,NA,NA,"San Francisco 49ers","No","Over"
"4760",2017-12-24,2017,"16",FALSE,"Tennessee Titans",23,27,"Los Angeles Rams","Los Angeles Rams",-4,-5.5,"Yes",46,"LP Stadium",FALSE,39,11,NA,NA,"Los Angeles Rams","Yes","Over"
"4761",2017-12-24,2017,"16",FALSE,"Washington Commanders",27,11,"Denver Broncos","Washington Commanders",-16,-3,"No",39.5,"FedEx Field",FALSE,43,7,NA,NA,"Washington Commanders","Yes","Under"
"4762",2017-12-25,2017,"16",FALSE,"Houston Texans",6,34,"Pittsburgh Steelers","Pittsburgh Steelers",-28,-8,"No",45.5,"NRG Stadium",FALSE,72,0,NA,"indoor","Pittsburgh Steelers","Yes","Under"
"4763",2017-12-25,2017,"16",FALSE,"Philadelphia Eagles",19,10,"Las Vegas Raiders","Philadelphia Eagles",-9,-10,"Yes",46,"Lincoln Financial Field",FALSE,29,15,NA,NA,"Philadelphia Eagles","Yes","Under"
"4764",2017-12-31,2017,"17",FALSE,"Atlanta Falcons",22,10,"Carolina Panthers","Atlanta Falcons",-12,-5,"No",44.5,"Georgia Dome",FALSE,72,0,NA,"indoor","Atlanta Falcons","Yes","Under"
"4765",2017-12-31,2017,"17",FALSE,"Baltimore Ravens",27,31,"Cincinnati Bengals","Baltimore Ravens",4,-8,"Yes",40,"M&T Bank Stadium",FALSE,19,12,NA,NA,"Cincinnati Bengals","No","Over"
"4766",2017-12-31,2017,"17",FALSE,"Denver Broncos",24,27,"Kansas City Chiefs","Denver Broncos",3,-3,"Yes",37.5,"Sports Authority Field at Mile High",FALSE,17,4,NA,NA,"Kansas City Chiefs","No","Over"
"4767",2017-12-31,2017,"17",FALSE,"Detroit Lions",35,11,"Green Bay Packers","Detroit Lions",-24,-7.5,"No",44.5,"Ford Field",FALSE,72,0,NA,"indoor","Detroit Lions","Yes","Over"
"4768",2017-12-31,2017,"17",FALSE,"Indianapolis Colts",22,13,"Houston Texans","Indianapolis Colts",-9,-5.5,"No",41.5,"Lucas Oil Stadium",FALSE,72,0,NA,"indoor","Indianapolis Colts","Yes","Under"
